"","LOCALITY_NAME","POSTCODE","STATE","SA2_MAINCODE","SA2_NAME","SA2_5DIGIT","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCC_NAME"
"3359","EDWARDSTOWN",2722,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3360","GUNDAGAI SOUTH",2722,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3361","JACKALASS",2722,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3362","S GUNDAGAI",2722,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3363","SOUTH GUNDAGAI",2722,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3364","TARRABANDRA",2722,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3365","GUNDAGAI",2729,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3366","TUMBLONG",2729,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3367","RENO",2722,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3368","BURRA CREEK",2722,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3369","WAMBIDGEE",2722,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3370","BURBURGATE",2380,"NSW",110041199,"Gunnedah",11199,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3371","COOCOOBOONAH",2380,"NSW",110041199,"Gunnedah",11199,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3372","GUNNEDAH",2380,"NSW",110041199,"Gunnedah",11199,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3373","MEERMAUL",2380,"NSW",110041199,"Gunnedah",11199,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3374","NOGGABRI",2380,"NSW",110041199,"Gunnedah",11199,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3375","PULLAMING",2380,"NSW",110041199,"Gunnedah",11199,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3376","WEETALIBA",2380,"NSW",110041199,"Gunnedah",11199,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3377","CURLEWIS",2381,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3378","NEA",2381,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3379","EMERALD HILL",2380,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3380","GULLIGAL",2380,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3381","GHOOLENDAADI",2380,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3382","KEEPIT",2340,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3383","KEEPIT DAM",2340,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3384","LAKE KEEPIT",2340,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3385","KELVIN",2380,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3386","MARYS MOUNT",2380,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3387","BASIN PLAIN",2380,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3388","MILROY",2380,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3389","BASIN PLAIN",2379,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3390","MULLALEY",2379,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3391","GUNNEMBENE",2380,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3392","ORANGE GROVE",2380,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3393","PIALLAWAY",2342,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3394","RANGARI",2380,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3395","TAMBAR SPRINGS",2381,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3396","BLUE VALE",2380,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3397","GULLIGAN",2380,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3398","WEAN",2382,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3399","WILLALA",2382,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3400","BOGGABRI",2382,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3401","BREEZA",2381,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3402","CARROLL",2340,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3403","GUNNEMBENE",2340,"NSW",110041200,"Gunnedah Region",11200,11004,"Tamworth - Gunnedah",110,"New England and North West","Rest of NSW"
"3404","GRAYS POINT",2232,"NSW",128011529,"Gymea - Grays Point",11529,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland","Greater Sydney"
"3405","GRAYS PT",2232,"NSW",128011529,"Gymea - Grays Point",11529,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland","Greater Sydney"
"3406","GYMEA",2227,"NSW",128011529,"Gymea - Grays Point",11529,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland","Greater Sydney"
"3407","GYMEA BAY",2227,"NSW",128011529,"Gymea - Grays Point",11529,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland","Greater Sydney"
"3408","DOBROYD POINT",2045,"NSW",120031395,"Haberfield - Summer Hill",11395,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3409","DOBROYD PT",2045,"NSW",120031395,"Haberfield - Summer Hill",11395,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3410","HABERFIELD",2045,"NSW",120031395,"Haberfield - Summer Hill",11395,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3411","SUMMER HILL",2130,"NSW",120031395,"Haberfield - Summer Hill",11395,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3412","HAMILTON",2303,"NSW",111031224,"Hamilton - Broadmeadow",11224,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"3413","HAMILTON VILLAGE",2303,"NSW",111031224,"Hamilton - Broadmeadow",11224,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"3414","HAMILTON WEST",2303,"NSW",111031224,"Hamilton - Broadmeadow",11224,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"3415","NEWCASTLE",2303,"NSW",111031224,"Hamilton - Broadmeadow",11224,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"3416","CORONA PLACE RES",2303,"NSW",111031224,"Hamilton - Broadmeadow",11224,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"3417","EAST HAMILTON",2303,"NSW",111031224,"Hamilton - Broadmeadow",11224,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"3418","HAMILTON EAST",2303,"NSW",111031224,"Hamilton - Broadmeadow",11224,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"3419","HAMILTON",2292,"NSW",111031224,"Hamilton - Broadmeadow",11224,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"3420","HAMILTON NORTH",2292,"NSW",111031224,"Hamilton - Broadmeadow",11224,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"3421","HAMILTON SOUTH",2303,"NSW",111031224,"Hamilton - Broadmeadow",11224,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"3422","SOUTH HAMILTON",2303,"NSW",111031224,"Hamilton - Broadmeadow",11224,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"3423","BROADMEADOW",2292,"NSW",111031224,"Hamilton - Broadmeadow",11224,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"3424","LAMBTON",2292,"NSW",111031224,"Hamilton - Broadmeadow",11224,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"3425","NEWCASTLE",2292,"NSW",111031224,"Hamilton - Broadmeadow",11224,11103,"Newcastle",111,"Newcastle and Lake Macquarie","Rest of NSW"
"3426","HASSALL GROVE",2761,"NSW",116031315,"Hassall Grove - Plumpton",11315,11603,"Mount Druitt",116,"Sydney - Blacktown","Greater Sydney"
"3427","OAKHURST",2761,"NSW",116031315,"Hassall Grove - Plumpton",11315,11603,"Mount Druitt",116,"Sydney - Blacktown","Greater Sydney"
"3428","PLUMPTON",2761,"NSW",116031315,"Hassall Grove - Plumpton",11315,11603,"Mount Druitt",116,"Sydney - Blacktown","Greater Sydney"
"3429","HAY",2711,"NSW",109021177,"Hay",11177,10902,"Lower Murray",109,"Murray","Rest of NSW"
"3430","BRAEMAR",2711,"NSW",109021177,"Hay",11177,10902,"Lower Murray",109,"Murray","Rest of NSW"
"3431","GLENHOPE",2711,"NSW",109021177,"Hay",11177,10902,"Lower Murray",109,"Murray","Rest of NSW"
"3432","HAY SOUTH",2711,"NSW",109021177,"Hay",11177,10902,"Lower Murray",109,"Murray","Rest of NSW"
"3433","SOUTH HAY",2711,"NSW",109021177,"Hay",11177,10902,"Lower Murray",109,"Murray","Rest of NSW"
"3434","MAUDE",2711,"NSW",109021177,"Hay",11177,10902,"Lower Murray",109,"Murray","Rest of NSW"
"3435","ST PAULS",2711,"NSW",109021177,"Hay",11177,10902,"Lower Murray",109,"Murray","Rest of NSW"
"3436","CLEARVIEW",2878,"NSW",109021177,"Hay",11177,10902,"Lower Murray",109,"Murray","Rest of NSW"
"3437","MOSSGIEL",2878,"NSW",109021177,"Hay",11177,10902,"Lower Murray",109,"Murray","Rest of NSW"
"3438","ONE TREE",2711,"NSW",109021177,"Hay",11177,10902,"Lower Murray",109,"Murray","Rest of NSW"
"3439","BOOLIGAL",2711,"NSW",109021177,"Hay",11177,10902,"Lower Murray",109,"Murray","Rest of NSW"
"3440","HEATHCOTE",2233,"NSW",128021533,"Heathcote - Waterfall",11533,12802,"Sutherland - Menai - Heathcote",128,"Sydney - Sutherland","Greater Sydney"
"3441","SPION KOP",2233,"NSW",128021533,"Heathcote - Waterfall",11533,12802,"Sutherland - Menai - Heathcote",128,"Sydney - Sutherland","Greater Sydney"
"3442","WATERFALL",2233,"NSW",128021533,"Heathcote - Waterfall",11533,12802,"Sutherland - Menai - Heathcote",128,"Sydney - Sutherland","Greater Sydney"
"3443","DARKES FOREST",2508,"NSW",107041147,"Helensburgh",11147,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"3444","HELENSBURGH",2508,"NSW",107041147,"Helensburgh",11147,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"3445","GARIE",2508,"NSW",107041147,"Helensburgh",11147,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"3446","LILYVALE",2508,"NSW",107041147,"Helensburgh",11147,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"3447","MADDENS PLAINS",2508,"NSW",107041147,"Helensburgh",11147,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"3448","BULGO BEACH",2508,"NSW",107041147,"Helensburgh",11147,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"3449","OTFORD",2508,"NSW",107041147,"Helensburgh",11147,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"3450","STANWELL PARK",2508,"NSW",107041147,"Helensburgh",11147,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"3451","STANWELL PARK BEACH",2508,"NSW",107041147,"Helensburgh",11147,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"3452","STANWELL TOPS",2508,"NSW",107041147,"Helensburgh",11147,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"3453","WORONORA",2508,"NSW",107041147,"Helensburgh",11147,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"3454","WORONORA DAM",2508,"NSW",107041147,"Helensburgh",11147,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"3455","WORONORA RIVER",2508,"NSW",107041147,"Helensburgh",11147,10704,"Wollongong",107,"Illawarra","Rest of NSW"
"3456","BALMORAL",2571,"NSW",114021285,"Hill Top - Colo Vale",11285,11402,"Southern Highlands",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"3457","BALMORAL VILLAGE",2571,"NSW",114021285,"Hill Top - Colo Vale",11285,11402,"Southern Highlands",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"3458","HILL TOP",2575,"NSW",114021285,"Hill Top - Colo Vale",11285,11402,"Southern Highlands",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"3459","ALPINE",2575,"NSW",114021285,"Hill Top - Colo Vale",11285,11402,"Southern Highlands",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"3460","AVON DAM",2575,"NSW",114021285,"Hill Top - Colo Vale",11285,11402,"Southern Highlands",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"3461","YERRINBOOL",2575,"NSW",114021285,"Hill Top - Colo Vale",11285,11402,"Southern Highlands",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"3462","COLO VALE",2575,"NSW",114021285,"Hill Top - Colo Vale",11285,11402,"Southern Highlands",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"3463","HINCHINBROOK",2168,"NSW",127011595,"Hinchinbrook",11595,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"3464","LEN WATERS ESTATE",2171,"NSW",127011595,"Hinchinbrook",11595,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"3465","ELIZABETH HILLS",2171,"NSW",127011595,"Hinchinbrook",11595,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"3466","HAMMONDVILLE",2170,"NSW",127031524,"Holsworthy - Wattle Grove",11524,12703,"Liverpool",127,"Sydney - South West","Greater Sydney"
"3467","HOLSWORTHY",2173,"NSW",127031524,"Holsworthy - Wattle Grove",11524,12703,"Liverpool",127,"Sydney - South West","Greater Sydney"
"3468","HOLSWORTHY BARRACKS",2173,"NSW",127031524,"Holsworthy - Wattle Grove",11524,12703,"Liverpool",127,"Sydney - South West","Greater Sydney"
"3469","PUNCHBOWL",2173,"NSW",127031524,"Holsworthy - Wattle Grove",11524,12703,"Liverpool",127,"Sydney - South West","Greater Sydney"
"3470","PLEASURE POINT",2172,"NSW",127031524,"Holsworthy - Wattle Grove",11524,12703,"Liverpool",127,"Sydney - South West","Greater Sydney"
"3471","PLEASURE PT",2172,"NSW",127031524,"Holsworthy - Wattle Grove",11524,12703,"Liverpool",127,"Sydney - South West","Greater Sydney"
"3472","SANDY POINT",2172,"NSW",127031524,"Holsworthy - Wattle Grove",11524,12703,"Liverpool",127,"Sydney - South West","Greater Sydney"
"3473","SANDY PT",2172,"NSW",127031524,"Holsworthy - Wattle Grove",11524,12703,"Liverpool",127,"Sydney - South West","Greater Sydney"
"3474","VOYAGER POINT",2172,"NSW",127031524,"Holsworthy - Wattle Grove",11524,12703,"Liverpool",127,"Sydney - South West","Greater Sydney"
"3475","VOYAGER PT",2172,"NSW",127031524,"Holsworthy - Wattle Grove",11524,12703,"Liverpool",127,"Sydney - South West","Greater Sydney"
"3476","ANZAC VILLAGE",2173,"NSW",127031524,"Holsworthy - Wattle Grove",11524,12703,"Liverpool",127,"Sydney - South West","Greater Sydney"
"3477","WATTLE GROVE",2173,"NSW",127031524,"Holsworthy - Wattle Grove",11524,12703,"Liverpool",127,"Sydney - South West","Greater Sydney"
"3478","CONCORD",2140,"NSW",120031396,"Homebush",11396,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3479","FLEMINGTON",2140,"NSW",120031396,"Homebush",11396,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3480","FLEMINGTON MARKETS",2140,"NSW",120031396,"Homebush",11396,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3481","HOMEBUSH",2140,"NSW",120031396,"Homebush",11396,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3482","HOMEBUSH SOUTH",2140,"NSW",120031396,"Homebush",11396,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3483","LIDCOMBE",2140,"NSW",120031396,"Homebush",11396,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3484","SOUTH HOMEBUSH",2140,"NSW",120031396,"Homebush",11396,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3485","SYDNEY MARKETS",2140,"NSW",120031396,"Homebush",11396,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3486","FLEMINGTON",2129,"NSW",120031396,"Homebush",11396,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3487","FLEMINGTON MARKETS",2129,"NSW",120031396,"Homebush",11396,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3488","HOMEBUSH WEST",2129,"NSW",120031396,"Homebush",11396,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3489","SYDNEY MARKETS",2129,"NSW",120031396,"Homebush",11396,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3490","WEST HOMEBUSH",2129,"NSW",120031396,"Homebush",11396,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","Greater Sydney"
"3491","NEWINGTON",2127,"NSW",125011473,"Homebush Bay - Silverwater",11473,12501,"Auburn",125,"Sydney - Parramatta","Greater Sydney"
"3492","SILVERWATER",2128,"NSW",125011473,"Homebush Bay - Silverwater",11473,12501,"Auburn",125,"Sydney - Parramatta","Greater Sydney"
"3493","CONCORD",2127,"NSW",125011473,"Homebush Bay - Silverwater",11473,12501,"Auburn",125,"Sydney - Parramatta","Greater Sydney"
"3494","SYDNEY OLYMPIC PARK",2127,"NSW",125011473,"Homebush Bay - Silverwater",11473,12501,"Auburn",125,"Sydney - Parramatta","Greater Sydney"
"3495","HOMEBUSH BAY",2127,"NSW",125011473,"Homebush Bay - Silverwater",11473,12501,"Auburn",125,"Sydney - Parramatta","Greater Sydney"
"3496","WENTWORTH POINT",2127,"NSW",125011473,"Homebush Bay - Silverwater",11473,12501,"Auburn",125,"Sydney - Parramatta","Greater Sydney"
"3497","HORNSBY",2077,"NSW",121021577,"Hornsby - East",11577,12102,"Hornsby",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"3498","DOMBARTON",2530,"NSW",107011132,"Horsley - Kembla Grange",11132,10701,"Dapto - Port Kembla",107,"Illawarra","Rest of NSW"
"3499","HORSLEY",2530,"NSW",107011132,"Horsley - Kembla Grange",11132,10701,"Dapto - Port Kembla",107,"Illawarra","Rest of NSW"
"3500","HORSLEY PARK",2530,"NSW",107011132,"Horsley - Kembla Grange",11132,10701,"Dapto - Port Kembla",107,"Illawarra","Rest of NSW"
"3501","HUNTLEY",2530,"NSW",107011132,"Horsley - Kembla Grange",11132,10701,"Dapto - Port Kembla",107,"Illawarra","Rest of NSW"
"3502","WONGAWILLI",2530,"NSW",107011132,"Horsley - Kembla Grange",11132,10701,"Dapto - Port Kembla",107,"Illawarra","Rest of NSW"
"3503","HORSLEY PARK",2175,"NSW",127021518,"Horsley Park - Kemps Creek",11518,12702,"Fairfield",127,"Sydney - South West","Greater Sydney"
"3504","MOUNT VERNON",2178,"NSW",127021518,"Horsley Park - Kemps Creek",11518,12702,"Fairfield",127,"Sydney - South West","Greater Sydney"
"3505","MT VERNON",2178,"NSW",127021518,"Horsley Park - Kemps Creek",11518,12702,"Fairfield",127,"Sydney - South West","Greater Sydney"
"3506","CECIL PARK",2178,"NSW",127021518,"Horsley Park - Kemps Creek",11518,12702,"Fairfield",127,"Sydney - South West","Greater Sydney"
"3507","HORNINGSEA PARK",2171,"NSW",127011596,"Hoxton Park - Carnes Hill - Horningsea Park",11596,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"3508","HOXTON PARK",2171,"NSW",127011596,"Hoxton Park - Carnes Hill - Horningsea Park",11596,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"3509","CARNES HILL",2171,"NSW",127011596,"Hoxton Park - Carnes Hill - Horningsea Park",11596,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
